srcStateName,srcDistrictName,Year,StateCode,StateName,DistrictCode,DistrictName,censusyear,CensusStateCode,CensusDistrictCode,TotalPopulation,TotalPopulationUrban,TotalPopulationRural,TotalPopulationMale,TotalPopulationMaleUrban,TotalPopulationMaleRural,TotalPopulationFemale,TotalPopulationFemaleUrban,TotalPopulationFemaleRural,NumberOfHouseholds,NumberOfHouseholdsUrban,NumberOfHouseholdsRural,LandAreaUrban,LandAreaRural,LandArea,JoinYear,NumberOfChildren,NumberOfParents,TotalPopulationMappingError%,TotalPopulationUrbanMappingError%,TotalPopulationRuralMappingError%,TotalPopulationMaleMappingError%,TotalPopulationMaleUrbanMappingError%,TotalPopulationMaleRuralMappingError%,TotalPopulationFemaleMappingError%,TotalPopulationFemaleUrbanMappingError%,TotalPopulationFemaleRuralMappingError%,NumberOfHouseholdsMappingError%,NumberOfHouseholdsUrbanMappingError%,NumberOfHouseholdsRuralMappingError%,LandAreaUrbanMappingError%,LandAreaRuralMappingError%,LandAreaMappingError%,WeighingRatio_TotalPopulation,WeighingRatio_Percentage_TotalPopulation,WeighingRatio_TotalPopulationUrban,WeighingRatio_Percentage_TotalPopulationUrban,WeighingRatio_TotalPopulationRural,WeighingRatio_Percentage_TotalPopulationRural,WeighingRatio_TotalPopulationMale,WeighingRatio_Percentage_TotalPopulationMale,WeighingRatio_TotalPopulationMaleUrban,WeighingRatio_Percentage_TotalPopulationMaleUrban,WeighingRatio_TotalPopulationMaleRural,WeighingRatio_Percentage_TotalPopulationMaleRural,WeighingRatio_TotalPopulationFemale,WeighingRatio_Percentage_TotalPopulationFemale,WeighingRatio_TotalPopulationFemaleUrban,WeighingRatio_Percentage_TotalPopulationFemaleUrban,WeighingRatio_TotalPopulationFemaleRural,WeighingRatio_Percentage_TotalPopulationFemaleRural,WeighingRatio_NumberOfHouseholds,WeighingRatio_Percentage_NumberOfHouseholds,WeighingRatio_NumberOfHouseholdsUrban,WeighingRatio_Percentage_NumberOfHouseholdsUrban,WeighingRatio_NumberOfHouseholdsRural,WeighingRatio_Percentage_NumberOfHouseholdsRural,WeighingRatio_LandAreaUrban,WeighingRatio_Percentage_LandAreaUrban,WeighingRatio_LandAreaRural,WeighingRatio_Percentage_LandAreaRural,WeighingRatio_LandArea,WeighingRatio_Percentage_LandArea
Orissa,Boudh,2021,21,ODISHA,349,BOUDH,2011,21,349,441162,20424,420738,221625,10492,211133,219537,9932,209605,106961,4559,102402,2070,187264,189334.015625,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.00000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.00000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Cuttack,2021,21,ODISHA,350,CUTTACK,2011,21,350,2624901,736047,1888854,1352970,381875,971095,1271931,354172,917759,579260,149716,429544,26347,363100,389447.28125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Deogarh,2021,21,ODISHA,351,DEOGARH,2011,21,351,311624,22390,289234,157784,11564,146220,153840,10826,143014,75223,5394,69829,2410,191350,193760.171875,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.00000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Dhenkanal,2021,21,ODISHA,352,DHENKANAL,2011,21,352,1195207,117506,1077701,613792,61267,552525,581415,56239,525176,279816,25918,253898,7966.9,336619,344585.9,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Gajapati,2021,21,ODISHA,353,GAJAPATI,2011,21,353,577817,70666,507151,282882,35227,247655,294935,35439,259496,128523,16158,112365,3500,453272,456772,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Ganjam,2021,21,ODISHA,354,GANJAM,2011,21,354,3529031,768001,2761030,1779218,395582,1383636,1749813,372419,1377394,758267,162205,596062,419407,573751,993158,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Jagatsinghpur,2021,21,ODISHA,355,JAGATSINGHAPUR,2011,21,355,1136971,115980,1020991,577865,61052,516813,559106,54928,504178,261307,27681,233626,4745,165219,169964,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Jajpur,2021,21,ODISHA,356,JAJAPUR,2011,21,356,1826963,135097,1691866,925920,69495,856425,901043,65602,835441,407807,29206,378601,9192,282453,291645.3125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Jharsuguda,2021,21,ODISHA,357,JHARSUGUDA,2011,21,357,579505,231165,348340,296690,120528,176162,282815,110637,172178,136061,51774,84287,16082,156589,172671,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Kalahandi,2021,21,ODISHA,358,KALAHANDI,2011,21,358,1576869,121987,1454882,787101,62455,724646,789768,59532,730236,401251,27947,373304,5469,518023,523491.625,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Kandhamal,2021,21,ODISHA,359,KANDHAMAL,2011,21,359,733110,72279,660831,359945,36422,323523,373165,35857,337308,172022,16766,155256,5174,438485,443659.09375,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Kendrapada,2021,21,ODISHA,360,KENDRAPARA,2011,21,360,1437763,83534,1354229,716519,42761,673758,721244,40773,680471,321436,16066,305370,1330,229787,231116.71875,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Keonjhar,2021,21,ODISHA,361,KENDUJHAR,2011,21,361,1801733,253059,1548674,906487,131820,774667,895246,121239,774007,405272,56824,348448,720055.2,633566,1353621.2,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Khurda,2021,21,ODISHA,362,KHORDHA,2011,21,362,2253387,1084316,1169071,1168012,571328,596684,1085375,512988,572387,494589,246908,247681,200478,253419,453896.78125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Koraput,2021,21,ODISHA,363,KORAPUT,2011,21,363,1379647,226169,1153478,678809,115038,563771,700838,111131,589707,337677,54894,282783,143112,603278,746390.1875,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Malkangiri,2021,21,ODISHA,364,MALKANGIRI,2011,21,364,614462,49528,564934,304283,25723,278560,310179,23805,286374,137927,11374,126553,2468,367854,370322.125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Mayurbhanj,2021,21,ODISHA,365,MAYURBHANJ,2011,21,365,2519738,192896,2326842,1256213,98637,1157576,1263525,94259,1169266,586253,43527,542726,8060,723276,731336.375,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Nabarangpur,2021,21,ODISHA,366,NABARANGPUR,2011,21,366,1220946,87625,1133321,604812,44041,560771,616134,43584,572550,273423,20215,253208,31752.4,399561,431313.4,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Nayagarh,2021,21,ODISHA,367,NAYAGARH,2011,21,367,962789,79738,883051,502636,41617,461019,460153,38121,422032,228315,17465,210850,6113,245302,251415,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Nuapada,2021,21,ODISHA,368,NUAPADA,2011,21,368,610382,34054,576328,301962,17170,284792,308420,16884,291536,152210,7911,144299,5335.6,259272,264607.4125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.00000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Puri,2021,21,ODISHA,369,PURI,2011,21,369,1697016,264930,1432086,864505,137167,727338,832511,127763,704748,366892,54081,312811,85908,263991,349899.125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Rayagada,2021,21,ODISHA,370,RAYAGADA,2011,21,370,967911,146966,820945,471960,74186,397774,495951,72780,423171,226144,34576,191568,5786,669918,675704.5,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Sambalpur,2021,21,ODISHA,371,SAMBALPUR,2011,21,371,1039829,308093,731736,526218,158185,368033,513611,149908,363703,249269,70186,179083,139776,419809,559585,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Sonepur,2021,21,ODISHA,372,SONEPUR,2011,21,372,610183,49941,560242,311312,25678,285634,298871,24263,274608,151136,11790,139346,5284,194366,199650,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Orissa,Sundargarh,2021,21,ODISHA,373,SUNDARGARH,2011,21,373,2093437,738097,1355340,1061147,385079,676068,1032290,353018,679272,479109,166612,312497,275343.9,702955,978298.9,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Puducherry,Karaikal,2021,34,PUDUCHERRY,598,KARAIKAL,2011,34,598,200222,98102,102120,97809,47671,50138,102413,50431,51982,49705,24184,25521,3830,12165.1,15995.05078125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Puducherry,Mahe,2021,34,PUDUCHERRY,599,MAHE,2011,34,599,41816,41816,0,19143,19143,0,22673,22673,0,7420,7420,0,900,0,900,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0,0.000000000000000000000000,0.000000000000000000000000,0,0.000000000000000000000000,0.000000000000000000000000,0,0.00000000000000000000,0.00000000000000000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Puducherry,Puducherry,2021,34,PUDUCHERRY,600,PONDICHERRY,2011,34,600,950289,657209,293080,468258,323489,144769,482031,333720,148311,231513,162016,69497,7726,21658.7,29384.73828125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Puducherry,Yanam,2021,34,PUDUCHERRY,601,YANAM,2011,34,601,55626,55626,0,27301,27301,0,28325,28325,0,13812,13812,0,3000,0,3000,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0,0.000000000000000000000000,0.000000000000000000000000,0,0.000000000000000000000000,0.000000000000000000000000,0,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Amritsar,2021,3,PUNJAB,27,AMRITSAR,2011,3,27,2490656,1334611,1156045,1318408,711142,607266,1172248,623469,548779,488898,273905,214993,22097,246914,269011.0625,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Barnala,2021,3,PUNJAB,605,BARNALA,2011,3,605,595527,190685,404842,317522,102312,215210,278005,88373,189632,115798,39141,76657,5075,135910,140985.140625,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Bathinda,2021,3,PUNJAB,28,BATHINDA,2011,3,28,1388525,499217,889308,743197,268713,474484,645328,230504,414824,273902,102610,171292,15909,312567,328476.09375,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Faridkot,2021,3,PUNJAB,29,FARIDKOT,2011,3,29,617508,217051,400457,326671,115889,210782,290837,101162,189675,120893,44165,76728,4499,147568,152066.921875,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Fatehgarh Sahib,2021,3,PUNJAB,30,FATEHGARH SAHIB,2011,3,30,599639,185482,414157,320523,100745,219778,279116,84737,194379,118002,39103,78899,7767,111741,119508.03125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Fazilka,2021,3,PUNJAB,651,FAZILKA,2011,3,651,1063737,267089,796648,561641,141996,419645,502096,125093,377003,203714,52885,150829,5066,285606,290672.0625,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Ferozepur,2021,3,PUNJAB,31,FEROZEPUR,2011,3,31,965053,285467,679586,509841,153433,356408,455212,132034,323178,182231,56142,126089,8792,226388,235180.296875,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Gurdaspur,2021,3,PUNJAB,32,GURDASPUR,2011,3,32,1621725,361153,1260572,850615,192590,658025,771110,168563,602547,309107,71467,237640,11397,250344,261741,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Hoshiarpur,2021,3,PUNJAB,33,HOSHIARPUR,2011,3,33,1586625,334969,1251656,809057,174587,634470,777568,160382,617186,336994,72163,264831,14229,329588,343817.15625,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Jalandhar,2021,3,PUNJAB,34,JALANDHAR,2011,3,34,2193526,1161171,1032355,1145181,616421,528760,1048345,544750,503595,461620,247953,213667,24321,242517,266837.703125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Kapurthala,2021,3,PUNJAB,35,KAPURTHALA,2011,3,35,815168,282462,532706,426311,150379,275932,388857,132083,256774,167989,60279,107710,8963,159174,168137.203125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Ludhiana,2021,3,PUNJAB,36,LUDHIANA,2011,3,36,3498739,2069708,1429031,1867816,1114372,753444,1630923,955336,675587,716826,436030,280796,32190,344505,376695.1875,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Mansa,2021,3,PUNJAB,37,MANSA,2011,3,37,769751,163604,606147,408732,86548,322184,361019,77056,283963,149630,32398,117232,4867,208346,213212.984375,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Moga,2021,3,PUNJAB,38,MOGA,2011,3,38,995810,227246,768564,525950,120216,405734,469860,107030,362830,193271,45958,147313,4965,219061,224025.828125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
